Name,URL,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_719.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_719.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_78_frame_325.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_78_frame_325.jpg,"[508, 182, 57, 49]","[299, 122, 23, 19]","[250, 155, 25, 38]","[477, 105, 23, 18]","[681, 114, 27, 21]","[247, 102, 20, 12]","[131, 106, 15, 12]","[370, 95, 14, 9]","[33, 107, 21, 14]","[204, 100, 16, 10]","[459, 84, 8, 6]","[321, 97, 12, 7]","[741, 80, 16, 11]","[417, 90, 12, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_78_frame_282.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_78_frame_282.jpg,"[483, 197, 64, 44]","[339, 123, 30, 21]","[482, 104, 23, 15]","[300, 107, 23, 13]","[672, 106, 25, 20]","[426, 90, 19, 12]","[582, 91, 17, 14]","[33, 138, 40, 34]","[523, 82, 14, 9]","[774, 133, 41, 25]","[359, 83, 10, 7]","[92, 104, 19, 17]","[391, 85, 14, 10]","[267, 95, 17, 11]","[133, 94, 16, 10]","[171, 89, 12, 6]","[206, 87, 9, 6]","[317, 81, 10, 6]","[271, 85, 13, 9]","[414, 80, 13, 8]","[378, 80, 11, 7]","[596, 80, 13, 8]","[3, 126, 22, 19]","[475, 81, 9, 6]","[437, 78, 7, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_81_frame_28.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_81_frame_28.jpg,"[164, 182, 74, 55]","[667, 159, 46, 61]","[562, 110, 38, 33]","[267, 111, 37, 23]","[513, 96, 23, 24]","[298, 85, 25, 15]","[313, 75, 18, 11]","[469, 71, 18, 11]","[317, 100, 22, 23]","[490, 80, 23, 15]","[456, 65, 16, 8]","[337, 73, 11, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_84_frame_5.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_84_frame_5.jpg,"[242, 81, 64, 45]","[254, 41, 42, 31]","[29, 126, 90, 67]","[657, 87, 69, 51]","[654, 56, 51, 35]","[539, 41, 41, 31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_211.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_77_frame_211.jpg,"[328, 53, 90, 64]","[419, 27, 73, 53]","[30, 55, 91, 64]","[529, 0, 55, 37]","[11, 16, 66, 39]","[632, 0, 33, 32]","[1, 235, 84, 121]","[703, 1, 19, 26]","[613, 1, 10, 48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_91_frame_211.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_91_frame_211.jpg,"[637, 158, 57, 48]","[113, 152, 47, 49]","[480, 99, 25, 20]","[300, 94, 22, 19]","[454, 73, 20, 10]","[335, 85, 16, 10]","[363, 68, 13, 9]","[397, 73, 15, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_88_frame_57.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_88_frame_57.jpg,"[227, 182, 55, 43]","[517, 256, 63, 70]","[376, 112, 35, 23]","[466, 105, 25, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_88_frame_58.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_88_frame_58.jpg,"[372, 114, 35, 20]","[205, 188, 63, 58]","[460, 107, 25, 19]","[545, 273, 46, 58]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_152.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_77_frame_152.jpg,"[21, 93, 120, 92]","[332, 58, 100, 83]","[538, 36, 90, 76]","[758, 10, 71, 41]","[124, 237, 82, 68]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_296.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_77_frame_296.jpg,"[748, 0, 45, 42]","[117, 65, 60, 68]","[265, 0, 34, 30]","[586, 11, 68, 47]","[230, 0, 17, 31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_76_frame_383.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_76_frame_383.jpg,"[495, 155, 47, 32]","[437, 144, 43, 28]","[428, 130, 32, 19]","[290, 138, 34, 25]","[280, 118, 23, 17]","[400, 119, 24, 14]","[353, 111, 22, 13]","[333, 99, 15, 11]","[338, 106, 17, 13]","[319, 95, 14, 10]","[310, 93, 11, 9]","[265, 100, 15, 10]","[282, 92, 15, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_207.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_77_frame_207.jpg,"[51, 27, 79, 63]","[79, 142, 103, 139]","[307, 25, 75, 57]","[380, 5, 64, 48]","[3, 1, 54, 49]","[465, 0, 35, 39]","[557, 1, 18, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_90_frame_72.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_90_frame_72.jpg,"[289, 72, 52, 35]","[18, 114, 67, 48]","[675, 65, 52, 29]","[712, 171, 108, 78]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_322.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_77_frame_322.jpg,"[709, 35, 80, 61]","[0, 111, 114, 71]","[74, 34, 70, 54]","[168, 0, 51, 44]","[632, 0, 59, 49]","[724, 115, 126, 75]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_299.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_77_frame_299.jpg,"[464, 29, 76, 63]","[634, 2, 64, 52]","[511, 0, 43, 45]","[113, 0, 52, 41]","[81, 0, 32, 40]","[397, 0, 26, 28]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_330.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_77_frame_330.jpg,"[707, 33, 87, 64]","[56, 20, 85, 69]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_89_frame_196.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_89_frame_196.jpg,"[571, 126, 30, 26]","[556, 112, 24, 19]","[78, 136, 41, 34]","[222, 113, 21, 18]","[307, 101, 19, 13]","[455, 92, 14, 10]","[175, 121, 16, 16]","[411, 93, 9, 8]","[476, 90, 12, 11]","[491, 89, 9, 7]","[565, 103, 15, 11]","[585, 92, 14, 11]","[360, 98, 13, 11]","[575, 98, 13, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_91_frame_220.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_91_frame_220.jpg,"[710, 206, 71, 63]","[33, 183, 53, 57]","[330, 87, 20, 12]","[288, 98, 27, 19]","[491, 107, 28, 21]","[462, 78, 16, 9]","[400, 77, 12, 8]","[326, 74, 9, 7]","[367, 70, 9, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_261.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_77_frame_261.jpg,"[575, 39, 72, 52]","[406, 11, 55, 42]","[10, 13, 54, 40]","[229, 14, 54, 47]","[657, 5, 52, 42]","[0, 64, 60, 53]","[435, 2, 32, 47]","[514, 0, 15, 41]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_91_frame_21.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_91_frame_21.jpg,"[544, 210, 76, 69]","[213, 125, 44, 37]","[495, 119, 35, 28]","[331, 102, 19, 17]","[446, 101, 23, 15]","[443, 78, 12, 10]","[363, 83, 11, 7]","[339, 82, 15, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_249.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_77_frame_249.jpg,"[111, 26, 67, 46]","[194, 10, 39, 37]","[583, 0, 43, 37]","[762, 5, 42, 37]","[467, 0, 24, 32]","[341, 1, 23, 34]","[180, 0, 27, 30]","[772, 50, 74, 26]","[655, 0, 18, 26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_76_frame_330.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_76_frame_330.jpg,"[611, 213, 89, 67]","[500, 132, 37, 25]","[302, 136, 34, 26]","[499, 70, 33, 21]","[415, 95, 17, 10]","[349, 107, 19, 14]","[442, 103, 19, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_234.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_77_frame_234.jpg,"[212, 23, 58, 42]","[42, 48, 69, 54]","[475, 0, 42, 34]","[237, 9, 35, 35]","[377, 0, 20, 32]","[636, 0, 12, 25]","[525, 0, 23, 27]","[735, 0, 13, 26]","[511, 0, 14, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_2.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_80_frame_2.jpg,"[275, 195, 72, 45]","[333, 105, 28, 21]","[589, 146, 59, 49]","[313, 131, 38, 25]","[528, 111, 31, 27]","[357, 93, 19, 12]","[376, 85, 14, 11]","[443, 70, 14, 8]","[527, 86, 21, 14]","[371, 66, 15, 10]","[634, 77, 13, 19]","[567, 79, 19, 19]","[663, 62, 17, 12]","[693, 62, 15, 17]","[595, 56, 13, 9]","[622, 54, 11, 7]","[645, 51, 12, 8]","[669, 50, 11, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_76_frame_345.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_76_frame_345.jpg,"[264, 164, 48, 41]","[488, 146, 42, 32]","[427, 118, 24, 16]","[447, 111, 20, 11]","[346, 107, 21, 14]","[398, 89, 13, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_76_frame_267.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_76_frame_267.jpg,"[177, 232, 75, 71]","[467, 156, 45, 25]","[354, 118, 20, 13]","[450, 119, 24, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_19.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_80_frame_19.jpg,"[270, 215, 76, 49]","[310, 149, 39, 31]","[529, 128, 31, 26]","[591, 166, 60, 60]","[524, 103, 20, 19]","[334, 122, 27, 16]","[357, 109, 20, 13]","[376, 100, 15, 10]","[442, 86, 13, 8]","[566, 94, 22, 18]","[630, 94, 12, 18]","[658, 81, 15, 14]","[688, 81, 14, 19]","[371, 81, 16, 9]","[748, 82, 12, 17]","[618, 71, 11, 8]","[640, 68, 12, 9]","[591, 74, 13, 9]","[505, 80, 15, 12]","[629, 85, 17, 9]","[723, 71, 13, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_219.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_77_frame_219.jpg,"[240, 98, 104, 81]","[409, 37, 69, 49]","[535, 13, 53, 41]","[56, 166, 152, 125]","[513, 6, 28, 41]","[618, 0, 45, 31]","[734, 0, 37, 30]","[764, 1, 19, 27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_163.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_80_frame_163.jpg,"[709, 230, 85, 73]","[684, 81, 47, 41]","[610, 78, 32, 26]","[299, 186, 57, 38]","[555, 120, 25, 20]","[354, 113, 19, 12]","[329, 130, 27, 20]","[228, 121, 20, 24]","[486, 103, 19, 14]","[338, 106, 18, 12]","[578, 101, 29, 21]","[449, 99, 15, 12]","[419, 94, 16, 10]","[588, 85, 14, 22]","[195, 110, 18, 12]","[514, 100, 11, 17]","[524, 80, 13, 8]","[310, 105, 11, 9]","[299, 101, 10, 8]","[257, 106, 9, 9]","[378, 93, 10, 6]","[400, 93, 11, 6]","[494, 83, 9, 11]","[452, 86, 7, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_251.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_77_frame_251.jpg,"[130, 34, 73, 48]","[220, 16, 45, 42]","[636, 0, 55, 36]","[381, 0, 31, 35]","[213, 0, 31, 27]","[514, 0, 29, 31]","[538, 0, 11, 40]","[713, 0, 24, 31]","[1, 42, 18, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_76_frame_28.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_76_frame_28.jpg,"[492, 22, 56, 39]","[30, 0, 84, 145]","[452, 102, 18, 11]","[363, 152, 42, 25]","[370, 99, 16, 11]","[341, 83, 26, 14]","[365, 62, 14, 6]","[461, 113, 21, 10]","[399, 86, 13, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_89_frame_172.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_89_frame_172.jpg,"[513, 167, 54, 44]","[263, 151, 38, 30]","[298, 107, 23, 18]","[583, 97, 19, 15]","[537, 116, 27, 20]","[271, 129, 30, 23]","[558, 100, 20, 15]","[338, 95, 15, 8]","[381, 90, 14, 8]","[294, 98, 12, 13]","[709, 90, 15, 10]","[668, 92, 15, 12]","[626, 94, 16, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_89_frame_257.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_89_frame_257.jpg,"[175, 142, 38, 31]","[554, 150, 49, 42]","[515, 111, 28, 21]","[268, 114, 24, 18]","[478, 102, 25, 16]","[287, 102, 21, 14]","[3, 211, 61, 51]","[457, 93, 16, 11]","[55, 126, 18, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_240.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_77_frame_240.jpg,"[703, 38, 78, 60]","[712, 10, 59, 44]","[214, 7, 51, 37]","[266, 2, 32, 31]","[580, 1, 29, 35]","[741, 106, 125, 58]","[384, 0, 17, 24]","[83, 1, 29, 48]","[247, 0, 20, 24]","[491, 1, 16, 26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_91_frame_92.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_91_frame_92.jpg,"[708, 138, 55, 79]","[511, 91, 32, 25]","[195, 128, 52, 45]","[326, 103, 24, 16]","[448, 86, 21, 16]","[426, 77, 11, 8]","[392, 72, 11, 6]","[377, 67, 9, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_84_frame_35.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_84_frame_35.jpg,"[233, 103, 72, 51]","[277, 52, 43, 28]","[586, 50, 47, 33]","[711, 69, 63, 39]","[703, 112, 87, 73]","[191, 69, 58, 38]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_180.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_80_frame_180.jpg,"[338, 128, 31, 19]","[664, 166, 59, 54]","[318, 157, 41, 29]","[106, 157, 33, 49]","[548, 129, 34, 28]","[493, 109, 24, 19]","[735, 89, 27, 20]","[745, 146, 34, 52]","[154, 121, 25, 20]","[271, 115, 11, 12]","[646, 90, 15, 24]","[469, 102, 17, 10]","[329, 109, 24, 13]","[442, 99, 14, 10]","[428, 97, 12, 6]","[386, 96, 11, 7]","[58, 281, 38, 52]","[280, 104, 10, 11]","[326, 99, 16, 13]","[558, 91, 12, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_91_frame_218.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_91_frame_218.jpg,"[58, 172, 54, 55]","[492, 104, 28, 17]","[295, 96, 28, 13]","[689, 192, 66, 59]","[463, 79, 14, 7]","[402, 74, 16, 7]","[368, 70, 12, 6]","[328, 73, 13, 6]","[335, 88, 16, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_183.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_80_frame_183.jpg,"[287, 183, 51, 41]","[589, 146, 41, 35]","[515, 115, 27, 19]","[331, 137, 35, 22]","[697, 94, 18, 29]","[137, 124, 24, 25]","[457, 101, 14, 10]","[330, 117, 19, 14]","[486, 106, 18, 12]","[270, 114, 14, 16]","[442, 98, 12, 8]","[65, 170, 34, 52]","[589, 92, 14, 17]","[339, 97, 11, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_76_frame_268.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_76_frame_268.jpg,"[471, 175, 55, 46]","[347, 115, 30, 18]","[423, 106, 23, 15]","[453, 122, 31, 20]","[420, 61, 14, 6]","[406, 89, 12, 6]","[372, 93, 12, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_88_frame_361.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_88_frame_361.jpg,"[189, 195, 73, 59]","[583, 223, 92, 83]","[494, 118, 35, 28]","[307, 121, 35, 25]","[350, 98, 23, 18]","[465, 77, 18, 13]","[398, 87, 20, 17]","[591, 67, 12, 13]","[516, 92, 23, 19]","[530, 71, 16, 14]","[738, 67, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_88_frame_365.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_88_frame_365.jpg,"[169, 209, 79, 69]","[599, 246, 73, 80]","[500, 122, 36, 27]","[301, 122, 39, 27]","[349, 99, 24, 17]","[469, 80, 16, 9]","[536, 71, 19, 9]","[523, 93, 26, 17]","[598, 70, 11, 8]","[399, 85, 24, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_76_frame_264.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_76_frame_264.jpg,"[281, 161, 50, 37]","[185, 103, 72, 57]","[453, 133, 36, 26]","[366, 108, 19, 14]","[424, 101, 16, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_79_frame_99.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_79_frame_99.jpg,"[279, 173, 28, 42]","[546, 132, 38, 26]","[720, 230, 84, 65]","[176, 141, 34, 29]","[339, 128, 27, 19]","[658, 97, 36, 30]","[367, 115, 20, 13]","[400, 100, 14, 11]","[385, 105, 18, 12]","[505, 107, 14, 10]","[266, 120, 22, 16]","[517, 112, 22, 18]","[535, 86, 17, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_79_frame_98.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_79_frame_98.jpg,"[659, 197, 75, 62]","[644, 95, 34, 27]","[539, 127, 30, 24]","[303, 156, 24, 36]","[213, 130, 32, 26]","[353, 119, 25, 15]","[521, 108, 19, 13]","[286, 112, 21, 17]","[57, 170, 36, 60]","[375, 109, 20, 17]","[507, 98, 20, 10]","[392, 100, 19, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_154.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_80_frame_154.jpg,"[253, 205, 69, 44]","[92, 216, 52, 75]","[184, 144, 24, 34]","[97, 137, 28, 34]","[359, 132, 29, 22]","[551, 134, 35, 29]","[610, 82, 33, 26]","[507, 104, 19, 16]","[269, 111, 10, 17]","[355, 111, 20, 12]","[538, 78, 22, 18]","[464, 96, 16, 11]","[570, 80, 25, 16]","[233, 103, 11, 10]","[663, 109, 31, 48]","[364, 102, 16, 11]","[348, 100, 12, 9]","[437, 94, 13, 8]","[436, 84, 9, 8]","[411, 92, 13, 8]","[529, 97, 18, 12]","[486, 94, 11, 13]","[392, 91, 10, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_85_frame_64.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_85_frame_64.jpg,"[311, 126, 30, 16]","[398, 104, 19, 14]","[439, 142, 43, 28]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_86_frame_110.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_86_frame_110.jpg,"[405, 123, 94, 62]","[79, 87, 77, 57]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_78_frame_362.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_78_frame_362.jpg,"[142, 171, 52, 41]","[709, 121, 30, 29]","[458, 123, 28, 22]","[289, 120, 22, 16]","[640, 197, 68, 67]","[475, 98, 16, 12]","[525, 93, 14, 8]","[335, 105, 18, 15]","[572, 108, 23, 18]","[362, 98, 15, 11]","[715, 87, 12, 17]","[618, 90, 17, 13]","[298, 96, 13, 10]","[577, 84, 11, 8]","[454, 85, 9, 6]","[92, 104, 15, 14]","[128, 101, 14, 11]","[10, 118, 19, 15]","[237, 94, 12, 9]","[730, 99, 21, 18]","[648, 82, 15, 9]","[477, 84, 11, 9]","[414, 79, 11, 8]","[221, 92, 12, 8]","[433, 80, 10, 8]","[392, 88, 9, 8]","[169, 96, 11, 9]","[269, 90, 6, 6]","[356, 85, 10, 6]","[525, 86, 7, 9]","[334, 87, 6, 6]","[329, 81, 8, 6]","[106, 98, 12, 9]","[660, 40, 11, 11]","[642, 40, 11, 10]","[627, 37, 10, 8]","[302, 87, 6, 6]","[780, 81, 12, 8]",,,,,,,,,,,,,,,
vid_78_frame_371.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_78_frame_371.jpg,"[436, 124, 30, 22]","[403, 99, 16, 10]","[489, 111, 22, 14]","[748, 140, 36, 30]","[325, 158, 46, 38]","[538, 93, 14, 11]","[651, 92, 16, 11]","[610, 83, 15, 11]","[150, 101, 16, 15]","[104, 95, 16, 13]","[230, 94, 13, 12]","[297, 89, 10, 8]","[339, 87, 11, 6]","[457, 86, 9, 6]","[173, 94, 14, 11]","[55, 108, 19, 21]","[576, 82, 15, 12]","[261, 91, 13, 10]","[707, 96, 18, 13]","[388, 84, 9, 6]","[423, 81, 9, 6]","[347, 91, 12, 7]","[485, 87, 12, 7]","[455, 77, 10, 6]","[17, 107, 16, 13]","[253, 87, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_78_frame_368.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_78_frame_368.jpg,"[328, 135, 34, 27]","[637, 114, 26, 23]","[640, 200, 69, 72]","[410, 111, 24, 16]","[452, 101, 19, 12]","[733, 109, 24, 20]","[376, 93, 15, 11]","[119, 98, 19, 19]","[713, 91, 14, 19]","[69, 96, 18, 14]","[201, 90, 14, 15]","[30, 106, 20, 17]","[580, 84, 14, 10]","[270, 86, 10, 7]","[322, 86, 11, 6]","[494, 85, 13, 9]","[525, 76, 14, 9]","[424, 81, 9, 6]","[311, 82, 13, 10]","[624, 84, 16, 10]","[234, 88, 13, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_78_frame_255.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_78_frame_255.jpg,"[655, 163, 52, 46]","[311, 140, 37, 26]","[62, 130, 31, 28]","[28, 115, 22, 18]","[539, 115, 27, 21]","[310, 109, 21, 14]","[492, 104, 15, 16]","[239, 104, 19, 14]","[112, 96, 16, 13]","[190, 93, 14, 10]","[453, 91, 16, 12]","[439, 88, 14, 9]","[255, 91, 13, 9]","[407, 77, 14, 11]","[427, 81, 11, 9]","[352, 77, 7, 7]","[269, 85, 10, 6]","[147, 81, 11, 7]","[286, 80, 8, 6]","[302, 78, 8, 6]","[384, 86, 10, 7]","[189, 82, 8, 6]","[237, 80, 8, 6]","[140, 80, 8, 6]","[182, 79, 8, 6]","[64, 85, 11, 6]","[50, 83, 9, 6]","[216, 78, 9, 6]","[257, 81, 6, 6]","[387, 79, 8, 6]","[266, 78, 6, 6]","[102, 84, 11, 11]",,,,,,,,,,,,,,,,,,,,,
vid_78_frame_247.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_78_frame_247.jpg,"[639, 166, 37, 58]","[252, 133, 37, 30]","[561, 117, 30, 22]","[369, 110, 23, 14]","[518, 100, 20, 13]","[107, 117, 29, 26]","[358, 100, 14, 9]","[307, 96, 13, 8]","[216, 107, 19, 15]","[454, 88, 10, 7]","[170, 99, 15, 13]","[28, 111, 19, 15]","[11, 103, 14, 10]","[119, 94, 13, 12]","[409, 84, 11, 6]","[465, 89, 13, 7]","[51, 94, 14, 9]","[209, 90, 12, 8]","[492, 97, 12, 11]","[261, 88, 11, 8]","[247, 81, 9, 6]","[315, 85, 8, 7]","[660, 5, 30, 32]","[444, 79, 12, 7]","[215, 82, 9, 7]","[239, 78, 11, 6]","[429, 79, 12, 6]","[182, 83, 9, 7]","[308, 88, 12, 6]","[336, 79, 8, 6]","[382, 79, 6, 6]","[754, 9, 29, 24]","[150, 82, 9, 9]","[207, 82, 9, 8]","[265, 80, 9, 6]","[304, 79, 6, 6]","[323, 80, 6, 6]","[135, 80, 10, 7]","[281, 80, 8, 8]",,,,,,,,,,,,,,
vid_79_frame_106.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_79_frame_106.jpg,"[85, 244, 74, 62]","[255, 164, 39, 32]","[574, 165, 50, 37]","[521, 129, 32, 23]","[321, 130, 30, 21]","[510, 113, 22, 17]","[504, 104, 20, 11]","[358, 117, 22, 15]","[650, 121, 31, 22]","[494, 96, 17, 9]","[558, 107, 16, 19]","[546, 95, 11, 13]","[486, 91, 15, 10]","[359, 82, 16, 10]","[393, 105, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_172.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_80_frame_172.jpg,"[695, 171, 61, 62]","[714, 128, 45, 40]","[264, 172, 46, 36]","[538, 116, 31, 19]","[340, 132, 28, 18]","[479, 109, 24, 18]","[579, 110, 18, 27]","[702, 91, 26, 40]","[332, 118, 23, 15]","[443, 101, 18, 10]","[164, 143, 20, 37]","[585, 80, 20, 14]","[420, 100, 13, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
